,Date,Open,High,Low,Close,Adj Close,Volume
764,2018-12-03,73.07,73.089996,71.07,71.949997,71.949997,16208500
765,2018-12-04,70.050003,70.800003,63.27,63.509997999999996,63.509997999999996,31179700
766,2018-12-06,61.509997999999996,65.699997,60.200001,65.690002,65.690002,23253600
767,2018-12-07,64.940002,66.089996,59.0,60.779999,60.779999,20672200
768,2018-12-10,59.77,64.129997,59.75,63.380001,63.380001,18276800
769,2018-12-11,64.849998,65.75,61.144001,61.779999,61.779999,17887300
770,2018-12-12,63.0,65.690002,62.784,63.650002,63.650002,15966600
771,2018-12-13,63.970001,64.400002,62.130001,62.900002,62.900002,10708100
772,2018-12-14,61.939999,63.939999,61.0,62.139998999999996,62.139998999999996,10528100
773,2018-12-17,61.080002,61.860001000000004,58.18,58.619999,58.619999,16517300
774,2018-12-18,59.169998,60.994999,58.310001,59.919998,59.919998,16083600
775,2018-12-19,60.0,62.490002000000004,58.810001,59.029999,59.029999,18705300
776,2018-12-20,58.099998,59.900002,53.759997999999996,55.900002,55.900002,24787600
777,2018-12-21,55.139998999999996,55.98,52.150002,52.509997999999996,52.509997999999996,24945200
778,2018-12-24,50.380001,52.5,49.82,50.720001,50.720001,11331800
779,2018-12-26,51.189999,55.470001,50.400002,55.32,55.32,19549200
780,2018-12-27,54.439999,56.369999,52.509997999999996,56.150002,56.150002,20228800
781,2018-12-28,56.700001,57.099998,54.919998,55.869999,55.869999,18413300
782,2018-12-31,56.439999,57.349998,55.459998999999996,56.09,56.09,13258800
783,2019-01-02,54.099998,57.830002,53.560001,57.200001,57.200001,13434000
784,2019-01-03,55.580002,56.73,52.259997999999996,52.419998,52.419998,19076300
785,2019-01-04,54.400002,59.66,53.861,58.18,58.18,30228600
786,2019-01-07,59.0,61.290001000000004,58.049999,60.720001,60.720001,18146900
787,2019-01-08,62.599998,63.799999,61.150002,63.119999,63.119999,21511800
788,2019-01-09,63.299999,66.900002,62.560001,65.93,65.93,21012400
789,2019-01-10,64.75,66.199997,63.720001,66.099998,66.099998,13562200
790,2019-01-11,65.690002,67.639999,65.220001,66.230003,66.230003,14448300
791,2019-01-14,64.720001,65.720001,63.740002000000004,65.18,65.18,12364300
792,2019-01-15,65.139999,66.769997,64.860001,65.959999,65.959999,12099400
793,2019-01-16,66.339996,67.629997,65.230003,65.900002,65.900002,13368300
794,2019-01-17,66.099998,69.699997,65.949997,68.839996,68.839996,20971700
795,2019-01-18,69.699997,72.260002,69.239998,72.239998,72.239998,22074100
796,2019-01-22,71.610001,71.75,67.269997,67.849998,67.849998,19149900
797,2019-01-23,69.58000200000001,70.589996,68.019997,69.099998,69.099998,17864400
798,2019-01-24,69.370003,74.029999,69.300003,73.940002,73.940002,24611600
799,2019-01-25,74.900002,78.150002,74.5,77.970001,77.970001,25114700
800,2019-01-28,75.389999,77.010002,74.120003,76.220001,76.220001,15701700
801,2019-01-29,72.260002,72.43,68.050003,68.559998,68.559998,32382900
802,2019-01-30,71.010002,71.599998,68.720001,71.529999,71.529999,18710400
803,2019-01-31,70.029999,73.860001,69.980003,71.349998,71.349998,15679400
804,2019-02-01,71.050003,71.279999,69.720001,70.800003,70.800003,12677800
805,2019-02-04,71.0,72.620003,70.400002,71.75,71.75,10582100
806,2019-02-05,73.0,75.16999799999999,72.269997,72.279999,72.279999,19150500
807,2019-02-06,72.309998,73.279999,70.82,72.66999799999999,72.66999799999999,10068500
808,2019-02-07,71.769997,72.980003,70.519997,71.949997,71.949997,9549700
809,2019-02-08,70.620003,73.489998,70.230003,73.489998,73.489998,9947800
810,2019-02-11,74.559998,75.879997,73.559998,74.32,74.32,13317500
811,2019-02-12,75.550003,75.889999,74.843002,75.589996,75.589996,8947700
812,2019-02-13,76.0,77.247002,75.400002,75.629997,75.629997,10212300
813,2019-02-14,74.889999,76.059998,73.800003,75.66999799999999,75.66999799999999,7671800
814,2019-02-15,76.220001,76.855003,75.099998,75.639999,75.639999,7148900
815,2019-02-19,75.959999,77.099998,75.792999,76.639999,76.639999,7438600
816,2019-02-20,77.0,77.66999799999999,75.110001,75.970001,75.970001,8773800
817,2019-02-21,75.949997,76.5,74.135002,74.43,74.43,7645100
818,2019-02-22,74.879997,76.08000200000001,74.849998,76.08000200000001,76.08000200000001,7614800
819,2019-02-25,77.800003,78.559998,76.779999,77.129997,77.129997,8757600
820,2019-02-26,77.300003,78.190002,76.865997,77.949997,77.949997,8544300
821,2019-02-27,78.0,79.559998,77.389999,79.32,79.32,19712500
822,2019-02-28,75.91999799999999,82.779999,74.57,81.239998,81.239998,41441000
823,2019-03-01,80.970001,81.029999,76.690002,77.459999,77.459999,22485900
824,2019-03-04,77.989998,78.489998,73.050003,74.690002,74.690002,16804800
825,2019-03-05,74.889999,76.510002,73.760002,76.040001,76.040001,9711800
826,2019-03-06,75.550003,75.949997,74.290001,75.139999,75.139999,7174000
827,2019-03-07,74.790001,75.28600300000001,73.18,74.110001,74.110001,9561700
828,2019-03-08,71.949997,74.400002,71.099998,74.400002,74.400002,9025200
829,2019-03-11,74.989998,75.949997,74.620003,75.529999,75.529999,7901700
830,2019-03-12,76.0,78.0,75.800003,76.769997,76.769997,9494800
831,2019-03-13,77.389999,78.849998,76.949997,77.849998,77.849998,8664000
832,2019-03-14,78.0,78.720001,77.099998,77.379997,77.379997,6579200
833,2019-03-15,77.809998,78.25,76.25,76.650002,76.650002,8485800
834,2019-03-18,76.610001,76.83000200000001,73.510002,75.230003,75.230003,12755300
835,2019-03-19,75.68,77.269997,75.440002,76.809998,76.809998,8170900
836,2019-03-20,76.18,76.230003,73.949997,75.260002,75.260002,9423000
837,2019-03-21,74.870003,78.739998,74.769997,78.529999,78.529999,10707700
838,2019-03-22,78.239998,79.199997,74.949997,75.089996,75.089996,9924300
839,2019-03-25,74.449997,75.47399899999999,73.33000200000001,74.550003,74.550003,8267000
840,2019-03-26,75.660004,75.769997,73.160004,73.93,73.93,8891300
841,2019-03-27,75.379997,75.599998,71.639999,72.970001,72.970001,11690800
842,2019-03-28,73.660004,74.779999,72.849998,74.260002,74.260002,7500700
843,2019-03-29,74.620003,75.540001,74.25,74.91999799999999,74.91999799999999,6437100
844,2019-04-01,75.589996,76.699997,75.099998,76.32,76.32,8764300
845,2019-04-02,76.050003,76.57,75.129997,75.599998,75.599998,6626100
846,2019-04-03,75.989998,77.839996,75.989998,77.050003,77.050003,10123100
847,2019-04-04,76.790001,77.230003,73.629997,74.519997,74.519997,10705300
848,2019-04-05,75.230003,76.480003,74.730003,75.029999,75.029999,7396200
849,2019-04-08,74.760002,75.33000200000001,73.760002,75.0,75.0,6564100
850,2019-04-09,74.629997,75.900002,74.400002,74.599998,74.599998,7236100
851,2019-04-10,75.059998,75.650002,73.91999799999999,74.739998,74.739998,7779300
852,2019-04-11,75.050003,76.050003,74.941002,75.5,75.5,6971300
853,2019-04-12,76.349998,76.459999,74.818001,75.279999,75.279999,6318600
854,2019-04-15,75.230003,76.33000200000001,74.095001,74.389999,74.389999,6840200
855,2019-04-16,74.900002,75.18,72.769997,73.489998,73.489998,6391500
856,2019-04-17,73.889999,73.900002,72.209999,72.760002,72.760002,5901200
857,2019-04-18,72.5,72.75,69.790001,70.739998,70.739998,11829500
858,2019-04-22,70.050003,72.879997,70.0,72.58000200000001,72.58000200000001,7867700
859,2019-04-23,72.989998,73.199997,72.019997,72.449997,72.449997,6250000
860,2019-04-24,72.699997,73.559998,71.730003,71.989998,71.989998,7056500
861,2019-04-25,72.339996,73.5,72.010002,72.650002,72.650002,6384900
862,2019-04-26,73.150002,73.16999799999999,70.855003,71.550003,71.550003,7426900
863,2019-04-29,71.540001,73.870003,71.5,72.720001,72.720001,8627300
864,2019-04-30,72.589996,73.849998,72.269997,72.82,72.82,7192100
865,2019-05-01,73.949997,74.730003,73.170998,73.620003,73.620003,15731100
866,2019-05-02,69.800003,70.5,66.050003,67.739998,67.739998,34399600
867,2019-05-03,67.910004,68.66999799999999,66.599998,68.519997,68.519997,9187200
868,2019-05-06,65.459999,70.290001,65.410004,70.139999,70.139999,13595800
869,2019-05-07,69.980003,70.339996,67.370003,68.41999799999999,68.41999799999999,10764100
870,2019-05-08,68.220001,68.290001,66.779999,67.25,67.25,9863000
871,2019-05-09,66.529999,66.620003,64.684998,66.389999,66.389999,9178500
872,2019-05-10,65.93,67.089996,64.459999,65.989998,65.989998,7689900
873,2019-05-13,63.900002,64.309998,61.650002,62.389998999999996,62.389998999999996,14597100
874,2019-05-14,62.990002000000004,65.239998,62.483002,64.110001,64.110001,10036600
875,2019-05-15,63.599998,65.230003,63.439999,65.230003,65.230003,7857700
876,2019-05-16,65.110001,67.150002,65.052002,66.400002,66.400002,8587800
877,2019-05-17,65.220001,66.489998,64.650002,65.309998,65.309998,6868400
878,2019-05-20,64.150002,64.699997,63.580002,64.389999,64.389999,6715100
879,2019-05-21,65.209999,66.089996,65.150002,65.91999799999999,65.91999799999999,5698700
880,2019-05-22,65.68,67.042999,65.660004,66.459999,66.459999,6695100
881,2019-05-23,65.050003,65.33000200000001,62.77,63.75,63.75,9444500
882,2019-05-24,64.150002,65.040001,63.759997999999996,64.660004,64.660004,7994000
883,2019-05-28,65.199997,67.66999799999999,65.099998,65.82,65.82,10027500
884,2019-05-29,65.059998,65.059998,62.700001,63.23,63.23,10392800
885,2019-05-30,63.779999,64.290001,63.200001,63.669998,63.669998,5590400
886,2019-05-31,62.240002000000004,62.5,61.310001,61.950001,61.950001,7220500
887,2019-06-03,61.950001,62.543999,59.891998,60.619999,60.619999,9309700
888,2019-06-04,61.549999,63.450001,60.73,63.389998999999996,63.389998999999996,8234400
889,2019-06-05,63.450001,65.639999,63.43,64.93,64.93,9330700
890,2019-06-06,64.879997,65.870003,64.199997,65.769997,65.769997,6021800
891,2019-06-07,66.480003,69.07,66.160004,68.459999,68.459999,9995100
892,2019-06-10,69.57,71.699997,69.120003,70.370003,70.370003,10668200
893,2019-06-11,71.199997,71.879997,69.110001,70.18,70.18,7130700
894,2019-06-12,70.0,70.91999799999999,69.529999,70.459999,70.459999,6612100
895,2019-06-13,70.760002,72.75,70.529999,72.18,72.18,8201400
896,2019-06-14,71.809998,72.08000200000001,70.91999799999999,71.589996,71.589996,5344700
897,2019-06-17,72.0,72.93,71.800003,72.209999,72.209999,5353100
898,2019-06-18,72.900002,73.504997,71.599998,71.82,71.82,7651600
899,2019-06-19,71.769997,72.779999,71.269997,72.660004,72.660004,6079100
900,2019-06-20,73.760002,74.550003,73.309998,74.41999799999999,74.41999799999999,8796800
901,2019-06-21,74.08000200000001,74.260002,72.290001,72.870003,72.870003,8396700
902,2019-06-24,72.980003,73.679001,72.519997,72.709999,72.709999,4468000
903,2019-06-25,72.93,73.16999799999999,69.260002,69.870003,69.870003,12032700
904,2019-06-26,70.980003,72.0,69.910004,69.949997,69.949997,7911800
905,2019-06-27,70.57,71.540001,70.050003,71.279999,71.279999,5163800
906,2019-06-28,72.43,73.148003,71.57,72.529999,72.529999,9465000
907,2019-07-01,73.900002,74.199997,72.699997,73.199997,73.199997,8092400
908,2019-07-02,72.980003,73.970001,72.650002,73.970001,73.970001,5894900
909,2019-07-03,74.0,74.32,73.349998,74.260002,74.260002,2904600
910,2019-07-05,73.75,74.360001,73.199997,74.309998,74.309998,3523500
911,2019-07-08,73.800003,74.0,73.059998,73.43,73.43,4288000
912,2019-07-09,74.029999,78.389999,73.959999,77.959999,77.959999,21399700
913,2019-07-10,77.910004,78.699997,77.400002,78.370003,78.370003,10342800
914,2019-07-11,78.449997,79.959999,78.43,79.440002,79.440002,7916400
915,2019-07-12,80.050003,82.660004,79.730003,82.279999,82.279999,13586300
916,2019-07-15,82.480003,82.510002,81.199997,82.16999799999999,82.16999799999999,6428500
917,2019-07-16,81.800003,81.800003,80.309998,80.589996,80.589996,5772000
918,2019-07-17,80.209999,82.16999799999999,80.190002,80.870003,80.870003,6264000
919,2019-07-18,80.870003,82.139999,80.220001,81.059998,81.059998,6855100
920,2019-07-19,81.610001,81.699997,78.41999799999999,78.510002,78.510002,6877500
921,2019-07-22,79.129997,79.629997,78.379997,78.57,78.57,4001900
922,2019-07-23,79.0,79.370003,77.861,78.839996,78.839996,3624800
923,2019-07-24,78.66999799999999,80.5,78.43,80.43,80.43,4751000
924,2019-07-25,80.150002,81.089996,79.129997,80.019997,80.019997,6000400
925,2019-07-26,80.629997,82.32,80.629997,81.809998,81.809998,5668200
926,2019-07-29,81.879997,82.0,79.059998,80.199997,80.199997,7211400
927,2019-07-30,80.230003,81.190002,79.379997,80.489998,80.489998,5369300
928,2019-07-31,81.16999799999999,81.949997,79.010002,80.410004,80.410004,7406900
929,2019-08-01,81.099998,83.199997,80.0,80.980003,80.980003,16099700
930,2019-08-02,70.800003,70.809998,67.25,69.599998,69.599998,43722000
931,2019-08-05,66.199997,66.5,63.685001,64.849998,64.849998,21651500
932,2019-08-06,66.849998,67.400002,63.150002,64.599998,64.599998,14970800
933,2019-08-07,63.18,65.260002,62.849998,65.0,65.0,9246500
934,2019-08-08,66.07,66.57,64.93,66.269997,66.269997,9461900
935,2019-08-09,65.970001,66.120003,64.32,65.010002,65.010002,7216900
936,2019-08-12,64.019997,64.237,60.251999,62.299999,62.299999,8856900
937,2019-08-13,62.0,63.5,61.52,63.0,63.0,11917600
938,2019-08-14,61.849998,62.349998,60.470001,61.549999,61.549999,8577900
939,2019-08-15,62.009997999999996,62.68,61.240002000000004,62.0,62.0,7080300
940,2019-08-16,62.610001000000004,63.209998999999996,62.130001,62.869999,62.869999,5421400
941,2019-08-19,64.0,64.432999,63.200001,64.08000200000001,64.08000200000001,6975800
942,2019-08-20,64.239998,65.105003,63.827999,64.370003,64.370003,7008600
943,2019-08-21,65.32,66.139999,64.809998,65.410004,65.410004,5536400
944,2019-08-22,65.91999799999999,65.970001,63.369999,64.68,64.68,4694400
945,2019-08-23,64.300003,65.050003,61.400002,61.779999,61.779999,9173800
946,2019-08-26,62.919998,63.52,62.360001000000004,62.799999,62.799999,5257600
947,2019-08-27,63.16,63.43,61.119999,61.75,61.75,5207100
948,2019-08-28,61.279999,62.219002,60.599998,62.150002,62.150002,4559600
949,2019-08-29,63.02,63.41,62.299999,62.84,62.84,4421800
950,2019-08-30,63.150002,63.459998999999996,61.151001,61.84,61.84,5828500
951,2019-09-03,62.43,63.98,60.959998999999996,61.130001,61.130001,12051700
952,2019-09-04,61.75,62.689999,60.77,61.169998,61.169998,6637100
953,2019-09-05,61.880001,63.470001,61.668999,63.02,63.02,8160400
954,2019-09-06,63.5,63.849998,61.889998999999996,62.0,62.0,4744100
955,2019-09-09,62.549999,62.73,59.07,61.470001,61.470001,11684400
956,2019-09-10,60.720001,62.099998,59.450001,60.549999,60.549999,9394000
957,2019-09-11,60.849998,60.849998,58.91,59.200001,59.200001,11561400
958,2019-09-12,59.5,59.860001000000004,57.75,57.790001000000004,57.790001000000004,15301200
959,2019-09-13,57.18,58.849998,55.91,58.290001000000004,58.290001000000004,11657500
960,2019-09-16,57.34,59.630001,57.240002000000004,59.25,59.25,12394000
961,2019-09-17,60.200001,60.700001,59.150002,59.599998,59.599998,9225100
962,2019-09-18,59.990002000000004,60.419998,58.759997999999996,59.75,59.75,8644200
963,2019-09-19,59.959998999999996,60.18,58.41,59.029999,59.029999,7094000
964,2019-09-20,59.0,59.139998999999996,56.924999,57.849998,57.849998,9204200
965,2019-09-23,57.07,57.450001,56.389998999999996,56.759997999999996,56.759997999999996,8773800
966,2019-09-24,56.849998,58.75,54.41,57.5,57.5,19489000
967,2019-09-25,57.419998,58.889998999999996,56.229,58.509997999999996,58.509997999999996,10034000
968,2019-09-26,60.040001000000004,61.150002,59.830002,60.799999,60.799999,16447900
969,2019-09-27,60.98,61.650002,59.93,60.75,60.75,10698900
970,2019-09-30,60.959998999999996,62.279999,60.849998,61.950001,61.950001,7317400
971,2019-10-01,62.299999,62.990002000000004,61.049999,61.630001,61.630001,7549200
972,2019-10-02,61.23,61.23,58.860001000000004,60.080002,60.080002,8834100
973,2019-10-03,59.48,62.439999,59.060001,62.049999,62.049999,8082800
974,2019-10-04,62.509997999999996,62.919998,61.439999,62.650002,62.650002,5073400
975,2019-10-07,62.240002000000004,62.849998,61.689999,62.25,62.25,4115000
976,2019-10-08,61.849998,62.189999,60.630001,60.799999,60.799999,4664600
977,2019-10-09,61.43,62.52,61.27,62.220001,62.220001,4088100
978,2019-10-10,62.25,62.630001,61.560001,62.029999,62.029999,4440600
979,2019-10-11,62.759997999999996,63.560001,61.470001,61.540001000000004,61.540001000000004,9084300
980,2019-10-14,61.52,62.290001000000004,61.400002,61.830002,61.830002,3660100
981,2019-10-15,62.220001,64.489998,62.220001,64.290001,64.290001,6189700
982,2019-10-16,63.82,63.880001,62.560001,63.0,63.0,4187300
983,2019-10-17,63.02,64.550003,63.02,63.400002,63.400002,5565000
984,2019-10-18,63.169998,63.438999,59.783001,60.450001,60.450001,7905500
985,2019-10-21,60.700001,61.48,59.830002,61.150002,61.150002,5468700
986,2019-10-22,61.279999,61.490002000000004,58.549999,58.830002,58.830002,7093700
987,2019-10-23,58.900002,59.689999,57.619999,58.360001000000004,58.360001000000004,7628800
988,2019-10-24,59.619999,61.77,59.59,61.720001,61.720001,7998100
989,2019-10-25,61.48,63.25,61.110001000000004,62.889998999999996,62.889998999999996,5189300
990,2019-10-28,62.82,63.43,61.91,62.799999,62.799999,7171200
991,2019-10-29,62.799999,63.617001,62.380001,62.41,62.41,4030900
992,2019-10-30,62.509997999999996,62.73,61.474998,62.16,62.16,4832800
993,2019-10-31,62.0,62.650002,60.900002,61.43,61.43,4416100
994,2019-11-01,61.57,62.813999,61.459998999999996,62.599998,62.599998,6184900
995,2019-11-04,63.299999,63.830002,62.360001000000004,62.380001,62.380001,6046700
996,2019-11-05,62.5,62.549999,59.91,61.060001,61.060001,8552000
997,2019-11-06,61.330002,61.93,60.577999,61.34,61.34,12855600
998,2019-11-07,61.91,66.599998,60.540001000000004,64.410004,64.410004,25984000
999,2019-11-08,63.18,63.451,61.330002,62.450001,62.450001,11629500
1000,2019-11-11,61.880001,64.894997,61.880001,63.790001000000004,63.790001000000004,12711100
1001,2019-11-12,63.880001,63.990002000000004,60.82,61.540001000000004,61.540001000000004,11296300
1002,2019-11-13,61.299999,62.139998999999996,60.849998,61.509997999999996,61.509997999999996,5509200
1003,2019-11-14,61.650002,63.0,61.349998,62.990002000000004,62.990002000000004,7406800
1004,2019-11-15,63.200001,64.720001,63.099998,64.699997,64.699997,7791800
1005,2019-11-18,64.5,66.379997,64.230003,65.739998,65.739998,7409100
1006,2019-11-19,65.699997,66.5,65.139999,66.370003,66.370003,6884200
1007,2019-11-20,66.360001,67.75,66.019997,67.16999799999999,67.16999799999999,9595800
1008,2019-11-21,67.16999799999999,67.66999799999999,66.279999,67.41999799999999,67.41999799999999,7864400
1009,2019-11-22,67.489998,68.07,67.035004,67.75,67.75,5804200
1010,2019-11-25,68.32,69.529999,68.089996,68.25,68.25,9599300
1011,2019-11-26,69.129997,69.440002,67.93,68.940002,68.940002,9981100
1012,2019-11-27,68.940002,69.730003,68.400002,69.650002,69.650002,4412900
1013,2019-11-29,69.339996,69.599998,68.940002,69.120003,69.120003,2478400
1014,2019-12-02,68.949997,68.959999,66.110001,66.879997,66.879997,6758200
1015,2019-12-03,65.300003,67.33000200000001,64.68,67.040001,67.040001,4432700
1016,2019-12-04,67.470001,68.43,67.190002,67.779999,67.779999,3715100
1017,2019-12-05,67.589996,67.889999,66.660004,67.139999,67.139999,4265000
1018,2019-12-06,67.66999799999999,68.323196,67.610001,67.980003,67.980003,4015923
